event_id,date,year,quarter,month,company_name,industry,region,country,company_size,total_workforce_before,headcount_cut,workforce_after,pct_workforce_cut,role_category,seniority_level,ai_exposure_score,stated_reason,ai_cited_as_reason,revenue_growth_yoy_pct,ai_capex_change_yoy_pct,stock_price_change_30d_pct,shifted_staff_to_ai_roles,source_type
LAYOFF-00675,2025-11-06,2025.0,4.0,November,BriCorp,Retail/E-commerce,North America,Mexico,"SMB (200-1,000)",99,6,93,6.15,HR/People Ops,Mid-Level (3-7 yrs),35,Market/Economic Conditions,No,-5.3,7.9,-12.5,No,Earnings Call Transcript
LAYOFF-00676,2025-11-06,2025.0,4.0,November,FalconCorp,Healthcare,North America,United States,"Enterprise (10,000+)",64,5,59,2.81,Data Entry/Back Office,Entry-Level (0-2 yrs),95,Market/Economic Conditions,No,8.3,35.5,-5.2,Yes,News Report
LAYOFF-00677,2025-11-06,2025.0,4.0,November,BriDynamics,Consulting/Professional Services,North America,Canada,"Enterprise (10,000+)",83260,5241,78019,6.3,Operations,Mid-Level (3-7 yrs),57,Restructuring/Reorg,No,-7.6,3.7,-6.3,Yes,CEO Memo
LAYOFF-00678,2025-12-06,2025.0,4.0,December,FalconDynamics,Healthcare,North America,United States,"Enterprise (10,000+)",6547,400,6147,6.11,Marketing,Entry-Level (0-2 yrs),55,Cost-Cutting,No,-3.1,35.2,-9.9,No,SEC Filing
LAYOFF-00679,,2025.0,3.0,July,NexPartners,Healthcare,North America,Mexico,"Mid-Market (1,000-10,000)",189,5,184,3.02,Operations,Senior (8-15 yrs),51,Restructuring/Reorg,No,11.3,14.5,8.1,No,Press Release
LAYOFF-00680,,2025.0,3.0,July,IonixWorks,Retail/E-commerce,Europe,Germany,"SMB (200-1,000)",6050,283,5767,4.69,Manufacturing/Production,Mid-Level (3-7 yrs),50,Merger/Acquisition,No,28.1,4.7,-12.8,No,Earnings Call Transcript
LAYOFF-00681,,2025.0,3.0,July,NovaSolutions,Finance/Banking,North America,Canada,"Mid-Market (1,000-10,000)",8782,371,8411,4.23,Customer Support,Senior (8-15 yrs),68,AI/Automation,Yes,10.8,43.4,2.9,Yes,SEC Filing
LAYOFF-00682,,2025.0,3.0,July,DeltaCorp,Consulting/Professional Services,North America,Mexico,"Enterprise (10,000+)",270,14,256,5.42,Legal,Executive/Leadership,24,Market/Economic Conditions,No,15.9,34.0,0.7,No,WARN Notice
LAYOFF-00683,,2025.0,3.0,July,MeridianGroup,Consumer Internet,Asia Pacific,India,"Enterprise (10,000+)",29652,816,28836,2.75,Product Management,Entry-Level (0-2 yrs),26,AI/Automation,Yes,-6.4,44.7,1.0,No,Press Release
LAYOFF-00684,,2025.0,3.0,July,JunoPartners,Technology/Software,Middle East/Africa,Saudi Arabia,"Mid-Market (1,000-10,000)",99511,3502,96009,3.52,HR/People Ops,Entry-Level (0-2 yrs),51,Merger/Acquisition,No,-20.5,8.8,9.9,No,CEO Memo
LAYOFF-00685,,2025.0,3.0,July,SilverDynamics,Manufacturing,Europe,Germany,"Mid-Market (1,000-10,000)",203,18,185,9.11,Operations,Entry-Level (0-2 yrs),45,Restructuring/Reorg,No,-15.0,11.9,-7.6,No,CEO Memo
LAYOFF-00686,,2025.0,3.0,July,PaceGroup,Finance/Banking,North America,United States,"SMB (200-1,000)",117580,5202,112378,4.42,Finance/Accounting,Entry-Level (0-2 yrs),79,Merger/Acquisition,No,-17.2,18.5,-7.2,No,Press Release
LAYOFF-00687,,2025.0,3.0,July,HelioHoldings,Technology/Software,North America,Canada,"Enterprise (10,000+)",108365,3312,105053,3.06,IT/Infrastructure,Executive/Leadership,37,AI/Automation,Yes,10.8,33.4,-4.5,No,News Report
LAYOFF-00688,,2025.0,3.0,July,DeltaCorp,Consulting/Professional Services,North America,United States,"Enterprise (10,000+)",270,17,253,6.47,Operations,Senior (8-15 yrs),19,Restructuring/Reorg,No,-1.3,43.8,-0.9,No,Press Release
LAYOFF-00689,,2025.0,3.0,July,VectLabs,Retail/E-commerce,North America,United States,"Enterprise (10,000+)",12966,483,12483,3.73,Content/Creative,Entry-Level (0-2 yrs),94,Overhiring Correction,No,24.2,-10.4,2.7,No,Press Release
LAYOFF-00690,,2025.0,3.0,July,HelioSolutions,Energy,North America,Canada,Startup (<200),547,79,468,14.47,Manufacturing/Production,Mid-Level (3-7 yrs),39,Restructuring/Reorg,No,5.7,-20.0,-13.8,No,Press Release
LAYOFF-00691,,2025.0,3.0,July,IonixTechnologies,Transportation/Logistics,North America,United States,"Enterprise (10,000+)",218070,41085,176985,18.84,Software Engineering,Mid-Level (3-7 yrs),63,AI/Automation,Yes,28.9,42.6,1.4,No,CEO Memo
LAYOFF-00692,,2025.0,3.0,July,LumGlobal,Technology/Software,North America,Canada,"Enterprise (10,000+)",3857,31,3826,0.82,Software Engineering,Entry-Level (0-2 yrs),54,Restructuring/Reorg,No,20.7,26.2,4.5,No,News Report
LAYOFF-00693,,2025.0,3.0,July,LumHoldings,Media/Content,North America,United States,"Mid-Market (1,000-10,000)",55,5,50,6.76,HR/People Ops,Senior (8-15 yrs),44,AI/Automation,Yes,22.0,55.6,6.9,Yes,CEO Memo
LAYOFF-00694,,2025.0,3.0,July,PacePartners,Pharma/Chemicals,North America,Canada,"Mid-Market (1,000-10,000)",2074,360,1714,17.4,Manufacturing/Production,Mid-Level (3-7 yrs),39,AI/Automation,Yes,25.4,51.1,6.2,Yes,News Report
LAYOFF-00695,,2025.0,3.0,July,OrbiHoldings,Technology/Software,North America,Mexico,Startup (<200),72032,9452,62580,13.12,Sales,Mid-Level (3-7 yrs),40,AI/Automation,Yes,16.6,21.0,0.1,Yes,WARN Notice
LAYOFF-00696,,2025.0,3.0,July,MeridianTechnologies,Retail/E-commerce,Europe,France,"Mid-Market (1,000-10,000)",5890,475,5415,8.08,Operations,Executive/Leadership,22,Other,No,-17.1,-20.0,7.5,Yes,Earnings Call Transcript
LAYOFF-00697,,2025.0,3.0,July,MeridianSystems,Telecom,Asia Pacific,China,"Mid-Market (1,000-10,000)",295,5,290,1.5,Consulting/Advisory,Entry-Level (0-2 yrs),47,AI/Automation,Yes,-2.9,60.9,5.6,No,Press Release
LAYOFF-00698,,2025.0,3.0,July,CobaltHoldings,Healthcare,Europe,France,"Enterprise (10,000+)",3456,275,3181,7.98,Data Entry/Back Office,Senior (8-15 yrs),90,Cost-Cutting,No,4.2,6.3,-8.9,Yes,SEC Filing
LAYOFF-00699,,2025.0,3.0,July,HarborSystems,Retail/E-commerce,North America,Mexico,"Mid-Market (1,000-10,000)",854,60,794,7.11,Content/Creative,Mid-Level (3-7 yrs),37,AI/Automation,Yes,32.4,44.2,-0.5,No,News Report
LAYOFF-00700,,2025.0,3.0,July,FalconHoldings,Consumer Internet,North America,Mexico,"Enterprise (10,000+)",7268,372,6896,5.12,IT/Infrastructure,Mid-Level (3-7 yrs),73,Market/Economic Conditions,No,28.3,19.1,3.7,No,News Report
LAYOFF-00701,,2025.0,3.0,July,BriIndustries,Technology/Software,Asia Pacific,Singapore,"Mid-Market (1,000-10,000)",90936,2697,88239,2.97,Operations,Mid-Level (3-7 yrs),41,Overhiring Correction,No,-23.4,42.3,-1.3,Yes,SEC Filing
LAYOFF-00702,,2025.0,3.0,July,CedarNetworks,Healthcare,Asia Pacific,India,"Enterprise (10,000+)",76,5,71,1.98,IT/Infrastructure,Senior (8-15 yrs),43,Restructuring/Reorg,No,-1.3,26.0,-7.7,No,News Report
LAYOFF-00703,,2025.0,3.0,July,TerraCorp,Consumer Internet,Europe,United Kingdom,"Enterprise (10,000+)",4040,123,3917,3.07,Legal,Executive/Leadership,15,Other,No,11.3,31.7,-11.8,No,Press Release
LAYOFF-00704,,2025.0,3.0,July,TerraCorp,Consumer Internet,Europe,France,"Enterprise (10,000+)",4040,74,3966,1.85,Marketing,Entry-Level (0-2 yrs),78,AI/Automation,Yes,31.2,22.0,-4.3,No,SEC Filing
LAYOFF-00705,2025-02-07,2025.0,1.0,February,VorHoldings,Pharma/Chemicals,North America,Mexico,"SMB (200-1,000)",8654,264,8390,3.06,HR/People Ops,Senior (8-15 yrs),48,Overhiring Correction,No,5.7,28.1,-13.8,No,Earnings Call Transcript
LAYOFF-00706,2025-03-07,2025.0,1.0,March,NexPartners,Healthcare,North America,Canada,"Mid-Market (1,000-10,000)",189,8,181,4.62,HR/People Ops,Mid-Level (3-7 yrs),45,Restructuring/Reorg,No,17.2,10.0,-3.8,No,News Report
LAYOFF-00707,2025-05-07,2025.0,2.0,May,BriHoldings,Finance/Banking,Europe,Germany,"Enterprise (10,000+)",149561,9186,140375,6.14,IT/Infrastructure,Mid-Level (3-7 yrs),50,Cost-Cutting,No,6.2,36.5,7.1,No,News Report
LAYOFF-00708,2025-06-07,2025.0,2.0,June,CedarNetworks,Healthcare,Asia Pacific,Japan,"Enterprise (10,000+)",76,6,70,9.0,Data Entry/Back Office,Senior (8-15 yrs),85,Restructuring/Reorg,No,-19.9,20.9,1.4,No,SEC Filing
LAYOFF-00709,2025-07-07,2025.0,3.0,July,KestrelIndustries,Energy,North America,Canada,"Enterprise (10,000+)",121451,6217,115234,5.12,Marketing,Executive/Leadership,17,Market/Economic Conditions,No,-9.2,20.3,-17.0,No,News Report
LAYOFF-00710,2025-08-07,2025.0,3.0,August,JunoDynamics,Technology/Software,Asia Pacific,Japan,"Enterprise (10,000+)",7812,2391,5421,30.61,Legal,Senior (8-15 yrs),30,AI/Automation,Yes,33.3,59.1,4.4,No,News Report
LAYOFF-00711,2025-09-07,2025.0,3.0,September,AstraHoldings,Finance/Banking,Europe,Germany,"SMB (200-1,000)",998,108,890,10.85,Data Entry/Back Office,Senior (8-15 yrs),73,Cost-Cutting,No,0.3,-9.3,14.9,No,Press Release
LAYOFF-00712,2025-10-07,2025.0,4.0,October,IonixPartners,Finance/Banking,Europe,France,"Mid-Market (1,000-10,000)",3846,449,3397,11.68,IT/Infrastructure,Mid-Level (3-7 yrs),31,Merger/Acquisition,No,-13.1,-19.4,9.8,No,News Report
LAYOFF-00713,2025-10-07,2025.0,4.0,October,SilverHoldings,Telecom,Europe,United Kingdom,"Mid-Market (1,000-10,000)",170234,3462,166772,2.03,Content/Creative,Entry-Level (0-2 yrs),76,AI/Automation,Yes,27.6,33.4,-0.1,No,SEC Filing
LAYOFF-00714,2025-11-07,2025.0,4.0,November,HarborNetworks,Consumer Internet,Latin America,Argentina,"Mid-Market (1,000-10,000)",206780,16345,190435,7.9,Customer Support,Entry-Level (0-2 yrs),85,AI/Automation,Yes,13.7,-20.0,14.9,No,News Report
LAYOFF-00715,,2025.0,3.0,July,KestrelWorks,Consulting/Professional Services,Latin America,Brazil,"SMB (200-1,000)",637,107,530,16.94,Sales,Entry-Level (0-2 yrs),52,Other,No,-10.0,51.8,-2.7,No,News Report
LAYOFF-00716,,2025.0,3.0,July,CorHoldings,Telecom,North America,Mexico,"Enterprise (10,000+)",114220,5824,108396,5.1,Marketing,Senior (8-15 yrs),68,Overhiring Correction,No,12.0,23.6,10.6,No,Earnings Call Transcript
LAYOFF-00717,,2025.0,3.0,July,CorGroup,Finance/Banking,Latin America,Argentina,"Enterprise (10,000+)",9359,309,9050,3.31,Content/Creative,Entry-Level (0-2 yrs),95,AI/Automation,Yes,9.3,30.2,8.1,No,Press Release
LAYOFF-00718,,2025.0,3.0,July,KestrelGroup,Retail/E-commerce,North America,Mexico,"Enterprise (10,000+)",23943,176,23767,0.74,Data Entry/Back Office,Entry-Level (0-2 yrs),83,AI/Automation,Yes,1.1,31.1,-2.0,Yes,News Report
LAYOFF-00719,,2025.0,3.0,July,QuantIndustries,Pharma/Chemicals,Asia Pacific,Australia,"Enterprise (10,000+)",120,5,115,0.88,Legal,Mid-Level (3-7 yrs),26,AI/Automation,Yes,-0.5,35.2,11.7,No,News Report
LAYOFF-00720,,2025.0,3.0,July,NexLabs,Technology/Software,Europe,Germany,"Enterprise (10,000+)",935,64,871,6.85,Legal,Entry-Level (0-2 yrs),60,Other,No,29.6,-11.4,-3.5,No,CEO Memo
LAYOFF-00721,,2025.0,3.0,July,OrbiGlobal,Technology/Software,North America,United States,Startup (<200),52283,3384,48899,6.47,Software Engineering,Executive/Leadership,2,AI/Automation,Yes,-3.2,19.1,15.4,Yes,News Report
LAYOFF-00722,,2025.0,3.0,July,HelioSystems,Technology/Software,North America,United States,"Mid-Market (1,000-10,000)",840,57,783,6.79,Software Engineering,Senior (8-15 yrs),52,Merger/Acquisition,No,27.2,-4.5,8.3,No,Earnings Call Transcript
LAYOFF-00723,,2025.0,3.0,July,CedarGroup,Energy,North America,Canada,"Enterprise (10,000+)",992,107,885,10.84,Manufacturing/Production,Senior (8-15 yrs),37,AI/Automation,Yes,13.9,16.0,-6.9,No,Earnings Call Transcript
LAYOFF-00724,,2025.0,3.0,July,DeltaHoldings,Finance/Banking,Europe,France,"Mid-Market (1,000-10,000)",109814,4648,105166,4.23,Software Engineering,Executive/Leadership,41,Cost-Cutting,No,4.7,22.9,-1.1,Yes,SEC Filing
LAYOFF-00725,,2025.0,3.0,July,MeridianLabs,Media/Content,North America,United States,"Mid-Market (1,000-10,000)",172226,5519,166707,3.2,Operations,Mid-Level (3-7 yrs),46,AI/Automation,Yes,13.4,12.2,-0.8,No,CEO Memo
LAYOFF-00726,,2025.0,3.0,July,SilverHoldings,Telecom,Europe,France,"Mid-Market (1,000-10,000)",170234,14122,156112,8.3,Finance/Accounting,Entry-Level (0-2 yrs),67,Cost-Cutting,No,-9.9,27.6,-15.9,No,Earnings Call Transcript
LAYOFF-00727,,2025.0,3.0,July,HarborLabs,Energy,North America,United States,"Mid-Market (1,000-10,000)",4395,199,4196,4.53,Sales,Senior (8-15 yrs),30,AI/Automation,Yes,29.0,55.8,-14.4,No,CEO Memo
LAYOFF-00728,,2025.0,3.0,July,OnyxGlobal,Manufacturing,North America,Canada,"Mid-Market (1,000-10,000)",7652,279,7373,3.66,Consulting/Advisory,Mid-Level (3-7 yrs),59,Restructuring/Reorg,No,-1.2,7.9,0.7,No,CEO Memo
LAYOFF-00729,,2025.0,3.0,July,ZenHoldings,Technology/Software,Latin America,Argentina,"Enterprise (10,000+)",9740,848,8892,8.71,HR/People Ops,Senior (8-15 yrs),46,AI/Automation,Yes,18.2,53.4,6.9,Yes,News Report
LAYOFF-00730,2025-02-08,2025.0,1.0,February,TerraSolutions,Technology/Software,North America,Mexico,"Mid-Market (1,000-10,000)",754,152,602,20.2,Legal,Senior (8-15 yrs),32,Restructuring/Reorg,No,3.7,0.0,1.5,No,Press Release
LAYOFF-00731,2025-02-08,2025.0,1.0,February,CorTechnologies,Finance/Banking,North America,Mexico,"Mid-Market (1,000-10,000)",8489,426,8063,5.02,IT/Infrastructure,Entry-Level (0-2 yrs),58,Restructuring/Reorg,No,1.2,-20.0,2.2,No,Earnings Call Transcript
LAYOFF-00732,2025-03-08,2025.0,1.0,March,IonixDynamics,Manufacturing,Asia Pacific,Australia,"SMB (200-1,000)",65,5,60,3.65,IT/Infrastructure,Mid-Level (3-7 yrs),25,Merger/Acquisition,No,-16.3,-13.8,1.2,No,News Report
LAYOFF-00733,2025-05-08,2025.0,2.0,May,CorHoldings,Telecom,North America,United States,"Enterprise (10,000+)",114220,5365,108855,4.7,Customer Support,Executive/Leadership,57,AI/Automation,Yes,13.9,45.1,1.8,No,Press Release
LAYOFF-00734,2025-06-08,2025.0,2.0,June,ZenNetworks,Consumer Internet,Europe,Ireland,"SMB (200-1,000)",7824,357,7467,4.56,Software Engineering,Senior (8-15 yrs),58,AI/Automation,Yes,21.7,67.3,-0.1,No,Press Release
LAYOFF-00735,2025-07-08,2025.0,3.0,July,NovaCorp,Technology/Software,North America,Mexico,"SMB (200-1,000)",9423,660,8763,7.01,Sales,Mid-Level (3-7 yrs),48,AI/Automation,Yes,6.2,22.4,3.0,Yes,News Report
LAYOFF-00736,2025-07-08,2025.0,3.0,July,CorGlobal,Transportation/Logistics,North America,Canada,"Enterprise (10,000+)",4171,178,3993,4.27,Legal,Senior (8-15 yrs),39,Restructuring/Reorg,No,16.4,7.1,12.4,No,News Report
LAYOFF-00737,2025-07-08,2025.0,3.0,July,NovaNetworks,Healthcare,North America,United States,"Enterprise (10,000+)",81,5,76,3.73,Sales,Mid-Level (3-7 yrs),33,AI/Automation,Yes,14.5,57.9,1.7,No,News Report
LAYOFF-00738,2025-08-08,2025.0,3.0,August,ZenWorks,Technology/Software,North America,Canada,"Mid-Market (1,000-10,000)",5448,163,5285,3.0,Operations,Senior (8-15 yrs),50,Merger/Acquisition,No,-16.5,39.1,7.2,No,News Report
LAYOFF-00739,2025-10-08,2025.0,4.0,October,GraniteDynamics,Finance/Banking,North America,Canada,Startup (<200),146,6,140,4.4,IT/Infrastructure,Senior (8-15 yrs),51,Restructuring/Reorg,No,10.3,16.5,-6.5,No,Earnings Call Transcript
LAYOFF-00740,2025-11-08,2025.0,4.0,November,LumDynamics,Finance/Banking,Asia Pacific,Australia,"Mid-Market (1,000-10,000)",4022,375,3647,9.34,Data Entry/Back Office,Mid-Level (3-7 yrs),98,Market/Economic Conditions,No,0.0,42.6,-6.9,No,Press Release
LAYOFF-00741,,2025.0,3.0,July,SilverCorp,Technology/Software,Middle East/Africa,UAE,"Enterprise (10,000+)",8078,82,7996,1.03,IT/Infrastructure,Senior (8-15 yrs),32,Cost-Cutting,No,-10.3,33.6,-4.8,No,News Report
LAYOFF-00742,,2025.0,3.0,July,MeridianNetworks,Healthcare,North America,Canada,"Enterprise (10,000+)",159175,18828,140347,11.83,Content/Creative,Entry-Level (0-2 yrs),80,AI/Automation,Yes,16.5,52.3,8.4,Yes,News Report
LAYOFF-00743,,2025.0,3.0,July,CobaltGlobal,Consumer Internet,North America,Canada,"Enterprise (10,000+)",128,8,120,7.02,HR/People Ops,Entry-Level (0-2 yrs),54,Restructuring/Reorg,No,-12.9,19.6,8.1,No,Press Release
LAYOFF-00744,,2025.0,3.0,July,CorTechnologies,Finance/Banking,North America,Mexico,"Mid-Market (1,000-10,000)",8489,563,7926,6.64,Product Management,Mid-Level (3-7 yrs),35,AI/Automation,Yes,36.2,28.0,7.7,Yes,Press Release
LAYOFF-00745,,2025.0,3.0,July,JunoTechnologies,Manufacturing,North America,United States,"Enterprise (10,000+)",26964,239,26725,0.89,Customer Support,Entry-Level (0-2 yrs),99,Cost-Cutting,No,8.9,-20.0,-6.6,No,Earnings Call Transcript
LAYOFF-00746,,2025.0,3.0,July,HarborLabs,Energy,North America,United States,"Mid-Market (1,000-10,000)",4395,190,4205,4.33,Sales,Senior (8-15 yrs),27,Overhiring Correction,No,-0.4,34.7,11.6,No,Earnings Call Transcript
LAYOFF-00747,,2025.0,3.0,July,HelioDynamics,Finance/Banking,Asia Pacific,Australia,"SMB (200-1,000)",274,11,263,4.09,HR/People Ops,Senior (8-15 yrs),67,Cost-Cutting,No,-1.3,-20.0,-5.3,No,Press Release
LAYOFF-00748,,2025.0,3.0,July,CorGroup,Finance/Banking,Latin America,Chile,"Enterprise (10,000+)",9359,327,9032,3.5,Marketing,Entry-Level (0-2 yrs),73,AI/Automation,Yes,25.5,77.4,0.9,No,CEO Memo
LAYOFF-00749,,2025.0,3.0,July,CedarTechnologies,Retail/E-commerce,North America,United States,"Enterprise (10,000+)",102,13,89,12.82,Customer Support,Mid-Level (3-7 yrs),77,Market/Economic Conditions,No,-4.2,-5.0,6.4,No,Earnings Call Transcript
LAYOFF-00750,,2025.0,3.0,July,LumPartners,Consulting/Professional Services,North America,United States,"SMB (200-1,000)",1151,83,1068,7.25,Marketing,Entry-Level (0-2 yrs),74,Restructuring/Reorg,No,0.1,29.7,5.5,No,Press Release
LAYOFF-00751,,2025.0,3.0,July,TerraTechnologies,Finance/Banking,North America,Canada,"SMB (200-1,000)",878,26,852,3.02,Consulting/Advisory,Executive/Leadership,2,AI/Automation,Yes,14.2,49.7,-9.4,No,News Report
LAYOFF-00752,,2025.0,3.0,July,NexGroup,Retail/E-commerce,Asia Pacific,Japan,"SMB (200-1,000)",681,54,627,7.97,Legal,Mid-Level (3-7 yrs),44,AI/Automation,Yes,17.6,50.6,-8.7,No,News Report
LAYOFF-00753,,2025.0,3.0,July,HarborLabs,Energy,North America,Canada,"Mid-Market (1,000-10,000)",4395,552,3843,12.58,HR/People Ops,Mid-Level (3-7 yrs),52,Cost-Cutting,No,22.6,43.7,-7.9,No,SEC Filing
LAYOFF-00754,,2025.0,3.0,July,HelioLabs,Energy,Europe,Germany,"SMB (200-1,000)",170,18,152,11.15,Consulting/Advisory,Executive/Leadership,2,Market/Economic Conditions,No,17.2,14.9,-2.3,No,Earnings Call Transcript
LAYOFF-00755,,2025.0,3.0,July,KestrelNetworks,Consulting/Professional Services,Latin America,Argentina,"Enterprise (10,000+)",119615,13513,106102,11.3,Software Engineering,Senior (8-15 yrs),66,Overhiring Correction,No,5.0,5.9,-21.7,No,Earnings Call Transcript
LAYOFF-00756,,2025.0,3.0,July,GraniteNetworks,Manufacturing,North America,Mexico,"SMB (200-1,000)",994,97,897,9.77,Sales,Mid-Level (3-7 yrs),17,Overhiring Correction,No,-4.5,-11.1,14.5,No,SEC Filing
LAYOFF-00757,,2025.0,3.0,July,CorCorp,Pharma/Chemicals,North America,United States,"Enterprise (10,000+)",105102,2694,102408,2.56,Sales,Entry-Level (0-2 yrs),54,AI/Automation,Yes,-1.4,35.6,-0.8,No,News Report
LAYOFF-00758,,2025.0,3.0,July,CorIndustries,Technology/Software,North America,Canada,"SMB (200-1,000)",57312,3913,53399,6.83,Product Management,Mid-Level (3-7 yrs),29,Overhiring Correction,No,-2.9,11.1,-6.5,No,Press Release
LAYOFF-00759,2025-01-09,2025.0,1.0,January,TerraTechnologies,Finance/Banking,North America,United States,"SMB (200-1,000)",878,83,795,9.51,Legal,Senior (8-15 yrs),34,AI/Automation,Yes,13.3,27.2,-5.7,No,News Report
LAYOFF-00760,2025-02-09,2025.0,1.0,February,CobaltPartners,Consumer Internet,North America,United States,"Mid-Market (1,000-10,000)",885,106,779,12.03,Sales,Mid-Level (3-7 yrs),37,AI/Automation,Yes,8.4,-11.6,-11.5,Yes,News Report
LAYOFF-00761,2025-03-09,2025.0,1.0,March,DeltaDynamics,Pharma/Chemicals,Asia Pacific,Japan,"SMB (200-1,000)",60077,2271,57806,3.78,HR/People Ops,Entry-Level (0-2 yrs),78,AI/Automation,Yes,21.1,57.9,-3.2,Yes,News Report
LAYOFF-00762,2025-03-09,2025.0,1.0,March,HelioDynamics,Finance/Banking,Asia Pacific,Singapore,"SMB (200-1,000)",274,14,260,5.22,IT/Infrastructure,Executive/Leadership,42,Cost-Cutting,No,-4.7,38.6,-10.9,No,WARN Notice
LAYOFF-00763,2025-04-09,2025.0,2.0,April,QuantPartners,Manufacturing,Middle East/Africa,Saudi Arabia,"Enterprise (10,000+)",7868,227,7641,2.9,Finance/Accounting,Entry-Level (0-2 yrs),70,Overhiring Correction,No,-12.4,-1.2,3.0,No,Press Release
LAYOFF-00764,2025-05-09,2025.0,2.0,May,HarborDynamics,Technology/Software,North America,Mexico,"Enterprise (10,000+)",60,5,55,5.2,Marketing,Mid-Level (3-7 yrs),83,AI/Automation,Yes,6.9,37.9,1.6,Yes,Press Release
LAYOFF-00765,2025-05-09,2025.0,2.0,May,NexWorks,Telecom,North America,Canada,Startup (<200),7091,842,6249,11.88,HR/People Ops,Entry-Level (0-2 yrs),65,Overhiring Correction,No,0.1,-14.8,-10.5,No,WARN Notice
LAYOFF-00766,2025-06-09,2025.0,2.0,June,CedarGroup,Energy,North America,Canada,"Enterprise (10,000+)",992,54,938,5.54,Product Management,Mid-Level (3-7 yrs),41,Restructuring/Reorg,No,-44.5,-16.9,2.2,No,Press Release
LAYOFF-00767,2025-06-09,2025.0,2.0,June,CorIndustries,Technology/Software,North America,Mexico,"SMB (200-1,000)",57312,4049,53263,7.07,Legal,Entry-Level (0-2 yrs),49,Overhiring Correction,No,5.6,16.3,0.1,No,SEC Filing
LAYOFF-00768,2025-06-09,2025.0,2.0,June,FalconWorks,Retail/E-commerce,North America,Mexico,"SMB (200-1,000)",7969,1664,6305,20.88,Software Engineering,Entry-Level (0-2 yrs),62,Restructuring/Reorg,No,-10.2,-20.0,0.9,No,CEO Memo
LAYOFF-00769,2025-07-09,2025.0,3.0,July,CedarNetworks,Healthcare,Asia Pacific,China,"Enterprise (10,000+)",76,5,71,6.6,Product Management,Entry-Level (0-2 yrs),49,Restructuring/Reorg,No,-24.1,-9.5,-2.4,No,SEC Filing
LAYOFF-00770,2025-08-09,2025.0,3.0,August,DeltaGlobal,Technology/Software,North America,Canada,"Enterprise (10,000+)",5280,116,5164,2.21,Customer Support,Entry-Level (0-2 yrs),93,Market/Economic Conditions,No,5.0,20.0,11.7,No,SEC Filing
LAYOFF-00771,2025-10-09,2025.0,4.0,October,SilverSystems,Consumer Internet,North America,Mexico,"Enterprise (10,000+)",1735,32,1703,1.86,Content/Creative,Entry-Level (0-2 yrs),83,AI/Automation,Yes,25.6,31.7,-0.3,Yes,CEO Memo
LAYOFF-00772,2025-10-09,2025.0,4.0,October,CedarGroup,Energy,North America,United States,"Enterprise (10,000+)",992,47,945,4.8,Content/Creative,Senior (8-15 yrs),76,Market/Economic Conditions,No,11.5,15.8,-3.4,No,Earnings Call Transcript
LAYOFF-00773,2025-12-09,2025.0,4.0,December,KestrelIndustries,Energy,North America,Canada,"Enterprise (10,000+)",121451,8996,112455,7.41,Data Entry/Back Office,Entry-Level (0-2 yrs),67,AI/Automation,Yes,22.0,4.6,-0.3,Yes,Press Release
LAYOFF-00774,2025-12-09,2025.0,4.0,December,HarborNetworks,Consumer Internet,Latin America,Chile,"Mid-Market (1,000-10,000)",206780,10191,196589,4.93,Sales,Entry-Level (0-2 yrs),57,Market/Economic Conditions,No,10.7,-8.5,3.7,No,CEO Memo
LAYOFF-00775,,2025.0,3.0,July,BriNetworks,Media/Content,Latin America,Argentina,"SMB (200-1,000)",116612,2740,113872,2.35,Software Engineering,Senior (8-15 yrs),54,Cost-Cutting,No,4.7,-2.4,1.8,No,News Report
LAYOFF-00776,,2025.0,3.0,July,LumGlobal,Technology/Software,North America,Mexico,"Enterprise (10,000+)",3857,359,3498,9.31,Content/Creative,Entry-Level (0-2 yrs),75,Cost-Cutting,No,39.6,-18.5,-5.3,No,News Report
LAYOFF-00777,,2025.0,3.0,July,GraniteLabs,Technology/Software,North America,Mexico,"Enterprise (10,000+)",977,30,947,3.13,Legal,Mid-Level (3-7 yrs),55,AI/Automation,Yes,-4.0,17.6,2.5,No,Press Release
LAYOFF-00778,,2025.0,3.0,July,MeridianPartners,Finance/Banking,Asia Pacific,India,"Mid-Market (1,000-10,000)",417,57,360,13.7,Consulting/Advisory,Senior (8-15 yrs),37,Cost-Cutting,No,29.0,-7.7,-0.4,No,Earnings Call Transcript
LAYOFF-00779,,2025.0,3.0,July,BriGroup,Consulting/Professional Services,North America,Canada,"Mid-Market (1,000-10,000)",9155,376,8779,4.11,Consulting/Advisory,Senior (8-15 yrs),32,Restructuring/Reorg,No,7.9,8.6,5.2,No,News Report
LAYOFF-00780,,2025.0,3.0,July,AstraSystems,Retail/E-commerce,North America,Mexico,"Mid-Market (1,000-10,000)",180628,17426,163202,9.65,Data Entry/Back Office,Senior (8-15 yrs),77,AI/Automation,Yes,-17.1,42.6,-0.8,No,News Report
LAYOFF-00781,,2025.0,3.0,July,HarborCorp,Manufacturing,Latin America,Brazil,"Enterprise (10,000+)",4099,251,3848,6.14,Customer Support,Entry-Level (0-2 yrs),96,AI/Automation,Yes,20.8,19.7,19.8,No,SEC Filing
